name,ticker,date,close,today_pct,yesterday_pct,volume,avg_volume,rvol,relative_to_spy_pct,status
Communication Services,XLC,2026-09-24,113.9800033569336,1.2615545745731316,-1.9084988596132946,4810427.0,5389536.333333333,0.892549321960844,1.2810938374818615,IMPROVING
Healthcare,XLV,2026-09-24,170.3249969482422,0.9034323867972871,-0.1242479509515837,7773366.0,7843707.333333333,0.991032131829498,0.922971649706017,IMPROVING
Energy,XLE,2026-09-24,62.709999084472656,0.5451341324523851,0.9550018845024821,33158230.0,37139743.0,0.8927964310361545,0.5646733953611149,STRONG_BOTH
Financials,XLF,2026-09-24,54.56010055541992,0.03685302448694916,-0.4744494984543213,25594464.0,39008356.4,0.6561277213925374,0.05639228739567903,IMPROVING
SPY,SPY,2026-09-24,767.6599731445312,-0.01953926290872987,-0.7202161019229769,27724640.0,47790904.0,0.5801237825507548,0.0,WEAK
QQQ,QQQ,2026-09-24,741.0399780273438,-0.022941398560683002,-0.8361651213807164,23363485.0,35335148.5,0.6611967401240723,-0.003402135651953131,WEAK
Real Estate,XLRE,2026-09-24,41.810001373291016,-0.07169880302932974,-1.760976748797749,4626374.0,5305174.888888889,0.8720492909082859,-0.05215954012059987,WEAK
Consumer Discretionary,XLY,2026-09-24,110.42500305175781,-0.2033424952718743,-1.407824809582947,4159880.0,6378253.333333333,0.652197362287272,-0.18380323236314444,WEAK
Semiconductors,SMH,2026-09-24,599.7449951171875,-0.27684576273956374,-0.9959583526958915,4807351.0,6784125.1,0.7086176815931652,-0.25730649983083387,WEAK
Technology,XLK,2026-09-24,194.66000366210938,-0.34810724302719587,0.2514704742245133,5598861.0,7128162.333333333,0.7854564385855971,-0.328567980118466,WEAKENING
Utilities,XLU,2026-09-24,39.52989959716797,-0.5537117052378138,-2.2380714481729846,19745074.0,22074130.444444444,0.8944893231329701,-0.5341724423290839,WEAK
Industrials,XLI,2026-09-24,169.07000732421875,-0.6055254217157802,0.07060264677787309,7784707.0,7721089.666666667,1.0082394242367085,-0.5859861588070503,WEAKENING
Consumer Staples,XLP,2026-09-24,81.875,-0.6732989240822995,0.6225612153685445,8645499.0,10181922.111111112,0.8491028418460914,-0.6537596611735697,WEAKENING
Materials,XLB,2026-09-24,49.68000030517578,-1.1933144166426435,1.1466499805313113,11283798.0,10190333.111111112,1.1073041358870417,-1.1737751537339136,WEAKENING
Clean Energy,ICLN,2026-09-24,16.954999923706055,-2.669346444037546,-2.134826837382231,5305965.0,5677851.666666667,0.9345022222313545,-2.649807181128816,WEAK
