name,ticker,date,close,today_pct,yesterday_pct,volume,avg_volume,rvol,relative_to_spy_pct,status
Clean Energy,ICLN,2026-09-25,17.219900131225586,1.47260358269099,-2.5832420262261513,5108461.0,5539746.1,0.9221471359490646,0.9251424592090718,IMPROVING
Semiconductors,SMH,2026-09-25,608.0,1.2455838648957496,-0.14797786086386822,3278106.0,6674090.6,0.49116893918101745,0.6981227414138313,IMPROVING
Technology,XLK,2026-09-25,196.8350067138672,1.091366610203437,-0.3225092842398247,3919275.0,7102657.5,0.5518040254651164,0.5439054867215187,IMPROVING
Industrials,XLI,2026-09-25,170.30999755859375,0.8766189133967206,-0.7466221204531109,5169330.0,7710263.0,0.6704479471063438,0.3291577899148024,IMPROVING
QQQ,QQQ,2026-09-25,745.3400268554688,0.5721294574566604,-0.014846856283168286,20136572.0,35234227.2,0.5715059928999946,0.024668333974742218,IMPROVING
SPY,SPY,2026-09-25,771.3800048828125,0.5474611234819182,-0.0820521854125067,20811346.0,46936934.6,0.4433895433810456,0.0,IMPROVING
Financials,XLF,2026-09-25,54.81999969482422,0.5318190390964261,-0.018339083356377905,19481055.0,37805305.5,0.5152994994313695,-0.015642084385492083,IMPROVING
Consumer Discretionary,XLY,2026-09-25,110.62999725341797,0.28099851291814026,-0.2982393371025016,4515690.0,6586709.0,0.6855760593036674,-0.26646261056377796,IMPROVING
Consumer Staples,XLP,2026-09-25,81.91500091552734,0.26316276048499176,-0.8856039721350739,5684762.0,9874446.2,0.5757043873508573,-0.28429836299692646,IMPROVING
Healthcare,XLV,2026-09-25,170.27000427246094,0.23547958248746337,0.6338815438893031,3868644.0,7618264.4,0.5078117267759832,-0.31198154099445485,STRONG_BOTH
Materials,XLB,2026-09-25,49.76499938964844,0.17109316415160336,-1.1933144166426435,7067203.0,10180020.3,0.6942228789072257,-0.37636795933031486,IMPROVING
Utilities,XLU,2026-09-25,39.3650016784668,0.01270596554290293,-0.9811305399960668,17631741.0,22583674.1,0.7807295182319337,-0.5347551579390153,IMPROVING
Real Estate,XLRE,2026-09-25,41.45000076293945,-0.48019389102587073,-0.4541076147611678,3593714.0,5289081.4,0.6794590077588898,-1.027655014507789,WEAK
Communication Services,XLC,2026-09-25,112.87999725341797,-0.9737701826068368,1.2704338452312003,3761530.0,5636883.0,0.6673067367195664,-1.521231306088755,WEAKENING
Energy,XLE,2026-09-25,61.814998626708984,-1.253993397039188,0.36876630780051656,29481562.0,37533146.2,0.7854807013220756,-1.8014545205211063,WEAKENING
