Ticker,Date,Open,High,Low,Close,Volume
AMD,2026-09-23 04:00:00-04:00,620.0,624.85,620.0,623.0,138
AMD,2026-09-23 04:05:00-04:00,619.3,621.0,619.0,619.75,16
AMD,2026-09-23 04:10:00-04:00,619.84,620.4,619.82,620.4,6
AMD,2026-09-23 04:15:00-04:00,620.1,620.1,620.1,620.1,1
AMD,2026-09-23 04:20:00-04:00,620.0,620.75,619.95,620.75,11
AMD,2026-09-23 04:25:00-04:00,620.59,620.59,620.59,620.59,1
AMD,2026-09-23 04:30:00-04:00,621.0,621.0,620.25,620.25,2
AMD,2026-09-23 04:35:00-04:00,620.0,620.0,619.7,619.7,2
AMD,2026-09-23 04:40:00-04:00,619.57,619.57,619.12,619.13,4
AMD,2026-09-23 04:45:00-04:00,619.4,619.5,619.4,619.5,8
AMD,2026-09-23 04:50:00-04:00,619.1,619.1,618.4,618.4,82
AMD,2026-09-23 04:55:00-04:00,618.7,619.0,618.7,619.0,24
AMD,2026-09-23 05:00:00-04:00,619.15,619.15,619.14,619.15,1
AMD,2026-09-23 05:05:00-04:00,619.01,619.8,619.01,619.8,5
AMD,2026-09-23 05:10:00-04:00,620.4,620.4,620.4,620.4,2
AMD,2026-09-23 05:15:00-04:00,620.4,620.4,620.4,620.4,0
AMD,2026-09-23 05:20:00-04:00,620.33,620.61,619.2,620.4,6
AMD,2026-09-23 05:25:00-04:00,620.4,620.4,620.4,620.4,0
AMD,2026-09-23 05:30:00-04:00,621.0,621.0,621.0,621.0,6
AMD,2026-09-23 05:35:00-04:00,620.72,620.72,620.72,620.72,3
AMD,2026-09-23 05:40:00-04:00,620.84,620.85,620.84,620.85,3
AMD,2026-09-23 05:45:00-04:00,620.5,620.5,619.58,619.58,5
AMD,2026-09-23 05:50:00-04:00,619.95,620.98,619.95,620.96,49
AMD,2026-09-23 05:55:00-04:00,620.36,620.36,620.02,620.02,2
AMD,2026-09-23 06:00:00-04:00,619.85,620.32,619.85,620.32,21
AMD,2026-09-23 06:05:00-04:00,620.32,621.0,620.2,621.0,7
AMD,2026-09-23 06:10:00-04:00,620.01,620.01,620.0,620.0,6
AMD,2026-09-23 06:15:00-04:00,620.0,620.0,620.0,620.0,0
AMD,2026-09-23 06:20:00-04:00,620.87,621.04,620.77,620.77,3
AMD,2026-09-23 06:25:00-04:00,620.77,620.77,620.77,620.77,0
AMD,2026-09-23 06:30:00-04:00,620.77,620.77,620.77,620.77,0
AMD,2026-09-23 06:35:00-04:00,620.63,620.95,620.6,620.95,31
AMD,2026-09-23 06:40:00-04:00,621.48,621.58,621.26,621.5,19
AMD,2026-09-23 06:45:00-04:00,621.5,621.5,621.5,621.5,1
AMD,2026-09-23 06:50:00-04:00,621.5,621.5,621.5,621.5,0
AMD,2026-09-23 06:55:00-04:00,622.0,622.75,621.99,622.75,10
AMD,2026-09-23 07:00:00-04:00,621.92,622.2,619.59,620.5,40
AMD,2026-09-23 07:05:00-04:00,620.3,620.59,619.24,619.24,41
AMD,2026-09-23 07:10:00-04:00,619.84,620.2,619.08,620.2,12
AMD,2026-09-23 07:15:00-04:00,620.24,620.48,619.5,619.5,14
AMD,2026-09-23 07:20:00-04:00,619.55,619.55,617.84,618.0,68
AMD,2026-09-23 07:25:00-04:00,618.15,618.5,617.7,618.5,26
AMD,2026-09-23 07:30:00-04:00,618.5,618.5,617.39,617.6,38
AMD,2026-09-23 07:35:00-04:00,617.84,618.0,617.24,617.77,173
AMD,2026-09-23 07:40:00-04:00,617.52,617.99,616.9,617.98,64
AMD,2026-09-23 07:45:00-04:00,618.15,619.3,618.15,618.88,35
AMD,2026-09-23 07:50:00-04:00,618.99,618.99,618.18,618.9,25
AMD,2026-09-23 07:55:00-04:00,618.65,618.9,618.44,618.9,32
