Ticker,Date,Open,High,Low,Close,Volume
AMZN,2026-09-23 04:00:00-04:00,255.95,256.13,255.7,255.97,231
AMZN,2026-09-23 04:05:00-04:00,255.78,255.9,255.78,255.9,7
AMZN,2026-09-23 04:10:00-04:00,255.95,256.15,255.95,256.0,11
AMZN,2026-09-23 04:15:00-04:00,256.0,256.0,256.0,256.0,0
AMZN,2026-09-23 04:20:00-04:00,256.16,256.3,256.08,256.3,10
AMZN,2026-09-23 04:25:00-04:00,256.19,256.3,256.19,256.3,52
AMZN,2026-09-23 04:30:00-04:00,256.22,256.23,256.22,256.23,3
AMZN,2026-09-23 04:35:00-04:00,256.29,256.29,256.0,256.21,26
AMZN,2026-09-23 04:40:00-04:00,256.0,256.18,255.92,256.18,8
AMZN,2026-09-23 04:45:00-04:00,255.92,255.92,255.9,255.9,2
AMZN,2026-09-23 04:50:00-04:00,255.9,255.9,255.83,255.83,2
AMZN,2026-09-23 04:55:00-04:00,255.86,255.86,255.8,255.8,4
AMZN,2026-09-23 05:00:00-04:00,255.94,255.94,255.94,255.94,1
AMZN,2026-09-23 05:05:00-04:00,255.93,255.96,255.92,255.96,6
AMZN,2026-09-23 05:10:00-04:00,255.86,255.9,255.8,255.8,12
AMZN,2026-09-23 05:15:00-04:00,255.66,256.0,255.65,256.0,5
AMZN,2026-09-23 05:20:00-04:00,256.0,256.0,256.0,256.0,0
AMZN,2026-09-23 05:25:00-04:00,256.0,256.0,256.0,256.0,0
AMZN,2026-09-23 05:30:00-04:00,255.81,255.81,255.7,255.7,3
AMZN,2026-09-23 05:35:00-04:00,255.9,255.9,255.81,255.82,6
AMZN,2026-09-23 05:40:00-04:00,255.96,255.97,255.96,255.96,4
AMZN,2026-09-23 05:45:00-04:00,255.77,256.8,255.77,256.4,119
AMZN,2026-09-23 05:50:00-04:00,256.38,256.5,255.97,255.97,42
AMZN,2026-09-23 05:55:00-04:00,255.97,256.1,255.87,256.0,26
AMZN,2026-09-23 06:00:00-04:00,256.0,256.5,256.0,256.44,22
AMZN,2026-09-23 06:05:00-04:00,256.3,256.46,256.3,256.4,51
AMZN,2026-09-23 06:10:00-04:00,256.5,256.55,256.38,256.38,17
AMZN,2026-09-23 06:15:00-04:00,256.48,256.48,256.48,256.48,5
AMZN,2026-09-23 06:20:00-04:00,256.34,256.34,256.31,256.31,30
AMZN,2026-09-23 06:25:00-04:00,256.3,256.58,256.25,256.4,9
AMZN,2026-09-23 06:30:00-04:00,256.38,256.38,256.27,256.27,2
AMZN,2026-09-23 06:35:00-04:00,256.27,256.35,256.17,256.35,29
AMZN,2026-09-23 06:40:00-04:00,256.17,256.37,256.04,256.37,23
AMZN,2026-09-23 06:45:00-04:00,256.0,257.0,255.89,257.0,70
AMZN,2026-09-23 06:50:00-04:00,256.64,256.69,256.52,256.52,12
AMZN,2026-09-23 06:55:00-04:00,256.54,256.54,256.33,256.33,30
AMZN,2026-09-23 07:00:00-04:00,256.34,256.34,256.0,256.13,94
AMZN,2026-09-23 07:05:00-04:00,256.04,256.19,255.96,256.1,128
AMZN,2026-09-23 07:10:00-04:00,256.08,256.12,256.0,256.0,32
AMZN,2026-09-23 07:15:00-04:00,256.02,256.13,256.0,256.07,95
AMZN,2026-09-23 07:20:00-04:00,256.0,256.11,255.97,256.0,12
AMZN,2026-09-23 07:25:00-04:00,256.0,256.01,255.6,255.7,365
AMZN,2026-09-23 07:30:00-04:00,255.71,255.82,255.6,255.72,18
AMZN,2026-09-23 07:35:00-04:00,255.69,255.7,255.4,255.4,106
AMZN,2026-09-23 07:40:00-04:00,255.4,255.4,254.75,254.75,257
AMZN,2026-09-23 07:45:00-04:00,254.75,255.12,254.75,255.1,107
AMZN,2026-09-23 07:50:00-04:00,255.09,255.12,254.99,255.0,40
AMZN,2026-09-23 07:55:00-04:00,254.94,255.6,254.94,255.11,31
AMZN,2026-09-23 08:00:00-04:00,255.2,255.29,254.98,255.1,43
AMZN,2026-09-23 08:05:00-04:00,255.02,255.14,254.67,254.8,70
AMZN,2026-09-23 08:10:00-04:00,254.84,254.88,254.52,254.65,71
AMZN,2026-09-23 08:15:00-04:00,254.54,254.68,254.54,254.68,16
AMZN,2026-09-23 08:20:00-04:00,254.63,254.8,254.3,254.3,115
AMZN,2026-09-23 08:25:00-04:00,254.54,254.55,254.4,254.47,38
AMZN,2026-09-23 08:30:00-04:00,254.47,254.74,254.46,254.57,61
AMZN,2026-09-23 08:35:00-04:00,254.46,254.82,254.46,254.71,37
AMZN,2026-09-23 08:40:00-04:00,254.82,254.82,254.5,254.6,53
AMZN,2026-09-23 08:45:00-04:00,254.52,254.6,254.42,254.47,40
AMZN,2026-09-23 08:50:00-04:00,254.4,254.5,254.2,254.24,50
AMZN,2026-09-23 08:55:00-04:00,254.2,254.6,253.93,254.4,401
AMZN,2026-09-23 09:00:00-04:00,254.4,254.5,254.13,254.18,78
AMZN,2026-09-23 09:05:00-04:00,254.27,254.48,254.25,254.47,49
AMZN,2026-09-23 09:10:00-04:00,254.47,254.49,254.35,254.48,39
AMZN,2026-09-23 09:15:00-04:00,254.48,254.58,254.4,254.55,118
AMZN,2026-09-23 09:20:00-04:00,254.55,254.55,254.27,254.42,39
AMZN,2026-09-23 09:25:00-04:00,254.33,254.44,252.86,253.3,602
AMZN,2026-09-23 09:30:00-04:00,253.3,254.04,251.93,251.94,14208
AMZN,2026-09-23 09:35:00-04:00,251.93,252.18,251.24,251.38,5893
AMZN,2026-09-23 09:40:00-04:00,251.35,251.98,251.35,251.74,5604
AMZN,2026-09-23 09:45:00-04:00,251.73,252.12,251.16,251.32,5059
AMZN,2026-09-23 09:50:00-04:00,251.29,251.4,250.67,250.88,5786
AMZN,2026-09-23 09:55:00-04:00,250.85,250.86,250.22,250.41,6859
AMZN,2026-09-23 10:00:00-04:00,250.35,250.38,249.67,250.04,8298
AMZN,2026-09-23 10:05:00-04:00,250.04,250.15,249.2,249.4,7174
AMZN,2026-09-23 10:10:00-04:00,249.4,249.43,248.73,248.84,5349
AMZN,2026-09-23 10:15:00-04:00,248.84,248.91,248.19,248.29,4984
AMZN,2026-09-23 10:20:00-04:00,248.25,248.93,248.24,248.72,3727
AMZN,2026-09-23 10:25:00-04:00,248.71,249.24,248.55,249.18,4845
AMZN,2026-09-23 10:30:00-04:00,249.15,249.42,248.99,249.19,3034
AMZN,2026-09-23 10:35:00-04:00,249.19,249.32,248.8,248.9,2596
AMZN,2026-09-23 10:40:00-04:00,248.91,249.24,248.79,249.16,2223
AMZN,2026-09-23 10:45:00-04:00,249.17,249.69,249.09,249.15,3137
AMZN,2026-09-23 10:50:00-04:00,249.15,250.39,249.14,250.38,4169
AMZN,2026-09-23 10:55:00-04:00,250.38,250.74,249.98,250.72,2922
AMZN,2026-09-23 11:00:00-04:00,250.72,250.76,250.44,250.64,3099
AMZN,2026-09-23 11:05:00-04:00,250.67,250.77,250.3,250.72,3270
AMZN,2026-09-23 11:10:00-04:00,250.7,250.93,250.49,250.53,2294
AMZN,2026-09-23 11:15:00-04:00,250.54,250.58,250.23,250.55,3521
AMZN,2026-09-23 11:20:00-04:00,250.53,250.77,250.45,250.52,2775
AMZN,2026-09-23 11:25:00-04:00,250.51,250.69,250.2,250.23,1805
AMZN,2026-09-23 11:30:00-04:00,250.24,250.38,250.12,250.35,1612
AMZN,2026-09-23 11:35:00-04:00,250.33,250.38,249.91,250.2,3763
AMZN,2026-09-23 11:40:00-04:00,250.17,250.18,249.74,249.96,2308
AMZN,2026-09-23 11:45:00-04:00,249.97,250.08,249.71,249.85,1710
AMZN,2026-09-23 11:50:00-04:00,249.82,250.29,249.82,250.29,2766
AMZN,2026-09-23 11:55:00-04:00,250.3,250.45,249.96,249.99,1864
AMZN,2026-09-23 12:00:00-04:00,250.0,250.35,249.8,250.3,1836
AMZN,2026-09-23 12:05:00-04:00,250.3,250.39,250.12,250.25,905
AMZN,2026-09-23 12:10:00-04:00,250.23,250.33,250.17,250.33,1078
AMZN,2026-09-23 12:15:00-04:00,250.33,250.33,249.8,249.93,994
AMZN,2026-09-23 12:20:00-04:00,249.92,250.14,249.82,250.09,1331
AMZN,2026-09-23 12:25:00-04:00,250.09,250.15,249.61,249.64,2206
AMZN,2026-09-23 12:30:00-04:00,249.64,249.74,249.32,249.39,2028
AMZN,2026-09-23 12:35:00-04:00,249.41,249.56,249.32,249.43,1693
AMZN,2026-09-23 12:40:00-04:00,249.41,249.43,248.81,248.82,2700
AMZN,2026-09-23 12:45:00-04:00,248.82,248.96,248.57,248.6,2967
AMZN,2026-09-23 12:50:00-04:00,248.6,248.6,248.13,248.27,3674
AMZN,2026-09-23 12:55:00-04:00,248.27,248.54,248.15,248.31,2717
AMZN,2026-09-23 13:00:00-04:00,248.32,248.46,247.8,247.89,4667
AMZN,2026-09-23 13:05:00-04:00,247.87,248.36,247.87,248.31,3025
AMZN,2026-09-23 13:10:00-04:00,248.32,248.35,248.08,248.3,2486
AMZN,2026-09-23 13:15:00-04:00,248.31,248.31,248.11,248.22,1937
AMZN,2026-09-23 13:20:00-04:00,248.25,248.27,247.81,247.85,1586
AMZN,2026-09-23 13:25:00-04:00,247.85,248.1,247.76,248.06,2118
AMZN,2026-09-23 13:30:00-04:00,248.06,248.13,247.84,248.04,1169
AMZN,2026-09-23 13:35:00-04:00,248.06,248.38,247.89,248.32,2641
AMZN,2026-09-23 13:40:00-04:00,248.34,248.6,248.18,248.57,2297
AMZN,2026-09-23 13:45:00-04:00,248.54,248.77,248.46,248.56,1536
AMZN,2026-09-23 13:50:00-04:00,248.56,248.87,248.53,248.82,1907
AMZN,2026-09-23 13:55:00-04:00,248.81,249.36,248.7,249.16,2218
AMZN,2026-09-23 14:00:00-04:00,249.15,249.47,249.11,249.35,2280
AMZN,2026-09-23 14:05:00-04:00,249.36,249.63,249.26,249.59,2156
AMZN,2026-09-23 14:10:00-04:00,249.59,249.9,249.56,249.6,2588
AMZN,2026-09-23 14:15:00-04:00,249.62,249.82,249.51,249.71,1824
