Ticker,Date,Open,High,Low,Close,Volume
AAPL,2026-09-23 04:00:00-04:00,340.49,340.67,340.01,340.5,422
AAPL,2026-09-23 04:05:00-04:00,340.49,340.5,340.1,340.5,36
AAPL,2026-09-23 04:10:00-04:00,340.66,340.78,340.5,340.5,121
AAPL,2026-09-23 04:15:00-04:00,340.79,340.79,340.57,340.58,14
AAPL,2026-09-23 04:20:00-04:00,340.58,340.67,340.58,340.67,13
AAPL,2026-09-23 04:25:00-04:00,340.53,340.53,340.5,340.5,12
AAPL,2026-09-23 04:30:00-04:00,340.67,340.67,340.5,340.5,2
AAPL,2026-09-23 04:35:00-04:00,340.5,340.57,340.5,340.57,2
AAPL,2026-09-23 04:40:00-04:00,340.52,340.53,340.4,340.4,53
AAPL,2026-09-23 04:45:00-04:00,340.4,340.4,340.4,340.4,0
AAPL,2026-09-23 04:50:00-04:00,340.31,340.31,340.3,340.3,5
AAPL,2026-09-23 04:55:00-04:00,340.2,340.2,340.1,340.11,36
AAPL,2026-09-23 05:00:00-04:00,340.18,340.18,340.18,340.18,2
AAPL,2026-09-23 05:05:00-04:00,340.2,340.2,340.2,340.2,33
AAPL,2026-09-23 05:10:00-04:00,340.25,340.3,340.25,340.3,3
AAPL,2026-09-23 05:15:00-04:00,340.3,340.3,340.3,340.3,3
AAPL,2026-09-23 05:20:00-04:00,340.28,340.28,340.28,340.28,1
AAPL,2026-09-23 05:25:00-04:00,340.28,340.28,340.28,340.28,0
AAPL,2026-09-23 05:30:00-04:00,340.26,340.26,340.26,340.26,1
AAPL,2026-09-23 05:35:00-04:00,340.21,340.21,340.21,340.21,1
AAPL,2026-09-23 05:40:00-04:00,340.15,340.15,339.87,339.88,54
AAPL,2026-09-23 05:45:00-04:00,339.97,340.21,339.9,340.21,18
AAPL,2026-09-23 05:50:00-04:00,340.21,340.21,340.21,340.21,0
AAPL,2026-09-23 05:55:00-04:00,340.21,340.21,340.21,340.21,0
AAPL,2026-09-23 06:00:00-04:00,340.17,340.21,340.17,340.2,32
AAPL,2026-09-23 06:05:00-04:00,340.21,340.34,340.18,340.18,6
AAPL,2026-09-23 06:10:00-04:00,340.2,340.23,340.11,340.11,14
AAPL,2026-09-23 06:15:00-04:00,340.21,340.21,340.21,340.21,12
AAPL,2026-09-23 06:20:00-04:00,340.23,340.38,340.1,340.37,10
AAPL,2026-09-23 06:25:00-04:00,340.3,340.3,340.22,340.22,4
AAPL,2026-09-23 06:30:00-04:00,340.21,340.4,340.21,340.33,34
AAPL,2026-09-23 06:35:00-04:00,340.36,340.54,340.0,340.0,83
AAPL,2026-09-23 06:40:00-04:00,340.04,340.2,340.04,340.2,17
AAPL,2026-09-23 06:45:00-04:00,340.14,340.37,340.13,340.36,17
AAPL,2026-09-23 06:50:00-04:00,340.26,340.26,340.1,340.26,11
AAPL,2026-09-23 06:55:00-04:00,340.15,340.16,340.14,340.14,11
AAPL,2026-09-23 07:00:00-04:00,340.1,340.71,340.1,340.59,66
AAPL,2026-09-23 07:05:00-04:00,340.5,340.9,340.43,340.8,151
AAPL,2026-09-23 07:10:00-04:00,340.7,340.8,340.37,340.52,102
AAPL,2026-09-23 07:15:00-04:00,340.7,340.7,340.66,340.66,3
AAPL,2026-09-23 07:20:00-04:00,340.57,340.8,340.46,340.76,59
AAPL,2026-09-23 07:25:00-04:00,340.7,340.71,340.51,340.51,98
AAPL,2026-09-23 07:30:00-04:00,340.49,340.62,340.37,340.55,81
AAPL,2026-09-23 07:35:00-04:00,340.43,340.7,340.36,340.7,80
AAPL,2026-09-23 07:40:00-04:00,340.63,340.64,340.4,340.43,244
AAPL,2026-09-23 07:45:00-04:00,340.58,340.62,340.47,340.6,28
AAPL,2026-09-23 07:50:00-04:00,340.47,340.62,340.32,340.33,104
AAPL,2026-09-23 07:55:00-04:00,340.3,340.7,340.3,340.7,69
