Ticker,Date,Open,High,Low,Close,Volume
AAPL,2026-09-22 04:00:00-04:00,339.55,339.82,338.58,339.78,696
AAPL,2026-09-22 04:05:00-04:00,339.8,339.94,338.75,339.81,63
AAPL,2026-09-22 04:10:00-04:00,339.79,339.87,339.77,339.78,30
AAPL,2026-09-22 04:15:00-04:00,339.7,340.24,339.7,340.24,211
AAPL,2026-09-22 04:20:00-04:00,340.23,340.25,339.9,339.91,52
AAPL,2026-09-22 04:25:00-04:00,339.88,339.9,339.71,339.71,70
AAPL,2026-09-22 04:30:00-04:00,339.78,339.87,339.64,339.64,19
AAPL,2026-09-22 04:35:00-04:00,339.56,339.67,339.5,339.67,24
AAPL,2026-09-22 04:40:00-04:00,339.59,339.77,339.59,339.76,27
AAPL,2026-09-22 04:45:00-04:00,339.75,339.79,339.75,339.78,14
AAPL,2026-09-22 04:50:00-04:00,339.77,339.83,339.69,339.71,13
AAPL,2026-09-22 04:55:00-04:00,339.82,339.82,339.69,339.7,8
AAPL,2026-09-22 05:00:00-04:00,339.77,339.79,339.63,339.63,5
AAPL,2026-09-22 05:05:00-04:00,339.64,339.64,339.44,339.59,32
AAPL,2026-09-22 05:10:00-04:00,339.59,339.6,339.37,339.39,39
AAPL,2026-09-22 05:15:00-04:00,339.44,339.46,339.36,339.37,51
AAPL,2026-09-22 05:20:00-04:00,339.43,339.44,339.41,339.44,15
AAPL,2026-09-22 05:25:00-04:00,339.41,339.51,339.41,339.51,15
AAPL,2026-09-22 05:30:00-04:00,339.61,339.61,339.46,339.5,25
AAPL,2026-09-22 05:35:00-04:00,339.51,339.51,339.5,339.5,3
AAPL,2026-09-22 05:40:00-04:00,339.47,339.6,339.47,339.5,24
AAPL,2026-09-22 05:45:00-04:00,339.6,339.65,339.58,339.65,48
AAPL,2026-09-22 05:50:00-04:00,339.75,339.75,339.45,339.45,16
AAPL,2026-09-22 05:55:00-04:00,339.38,339.74,339.38,339.73,32
AAPL,2026-09-22 06:00:00-04:00,339.5,339.52,339.49,339.52,26
AAPL,2026-09-22 06:05:00-04:00,339.59,339.6,339.37,339.47,68
AAPL,2026-09-22 06:10:00-04:00,339.3,339.4,339.24,339.24,20
AAPL,2026-09-22 06:15:00-04:00,339.24,339.25,339.23,339.23,10
AAPL,2026-09-22 06:20:00-04:00,339.2,339.33,339.2,339.3,28
AAPL,2026-09-22 06:25:00-04:00,339.33,339.39,339.26,339.39,16
AAPL,2026-09-22 06:30:00-04:00,339.28,339.32,339.28,339.32,7
AAPL,2026-09-22 06:35:00-04:00,339.45,339.45,339.4,339.44,5
AAPL,2026-09-22 06:40:00-04:00,339.4,339.44,339.35,339.44,13
AAPL,2026-09-22 06:45:00-04:00,339.4,339.4,339.31,339.35,8
AAPL,2026-09-22 06:50:00-04:00,339.37,339.37,339.35,339.35,7
AAPL,2026-09-22 06:55:00-04:00,339.44,339.44,339.26,339.26,30
AAPL,2026-09-22 07:00:00-04:00,339.25,339.34,339.17,339.23,33
AAPL,2026-09-22 07:05:00-04:00,339.24,339.35,339.09,339.25,144
AAPL,2026-09-22 07:10:00-04:00,339.11,339.43,339.09,339.39,171
AAPL,2026-09-22 07:15:00-04:00,339.37,339.45,339.37,339.42,31
AAPL,2026-09-22 07:20:00-04:00,339.39,339.53,339.35,339.53,62
AAPL,2026-09-22 07:25:00-04:00,339.58,339.62,339.51,339.6,49
AAPL,2026-09-22 07:30:00-04:00,339.55,339.59,339.37,339.37,36
AAPL,2026-09-22 07:35:00-04:00,339.54,339.54,339.5,339.5,9
AAPL,2026-09-22 07:40:00-04:00,339.44,339.61,339.39,339.51,108
AAPL,2026-09-22 07:45:00-04:00,339.59,339.67,339.51,339.67,33
AAPL,2026-09-22 07:50:00-04:00,339.68,339.93,339.66,339.93,159
AAPL,2026-09-22 07:55:00-04:00,339.93,339.94,339.84,339.9,102
AAPL,2026-09-22 08:00:00-04:00,339.86,339.98,339.73,339.97,285
AAPL,2026-09-22 08:05:00-04:00,339.93,340.1,339.88,339.95,615
AAPL,2026-09-22 08:10:00-04:00,340.0,340.0,339.8,339.95,124
AAPL,2026-09-22 08:15:00-04:00,339.99,339.99,339.89,339.98,42
AAPL,2026-09-22 08:20:00-04:00,339.99,340.0,339.89,340.0,124
AAPL,2026-09-22 08:25:00-04:00,339.96,340.05,339.91,340.0,363
AAPL,2026-09-22 08:30:00-04:00,339.96,340.2,339.95,340.16,224
AAPL,2026-09-22 08:35:00-04:00,340.16,340.23,340.09,340.2,69
AAPL,2026-09-22 08:40:00-04:00,340.16,340.65,340.16,340.45,771
AAPL,2026-09-22 08:45:00-04:00,340.48,340.5,340.2,340.27,281
AAPL,2026-09-22 08:50:00-04:00,340.25,340.36,340.1,340.1,172
AAPL,2026-09-22 08:55:00-04:00,340.1,340.27,340.02,340.26,128
AAPL,2026-09-22 09:00:00-04:00,340.34,340.34,340.11,340.19,128
AAPL,2026-09-22 09:05:00-04:00,340.13,340.34,340.12,340.32,76
AAPL,2026-09-22 09:10:00-04:00,340.3,340.32,340.11,340.2,187
AAPL,2026-09-22 09:15:00-04:00,340.13,340.33,339.8,340.17,862
AAPL,2026-09-22 09:20:00-04:00,340.03,340.07,339.65,339.79,447
AAPL,2026-09-22 09:25:00-04:00,339.8,340.89,339.0,339.91,1326
AAPL,2026-09-22 09:30:00-04:00,339.96,345.34,339.8,342.7,61064
AAPL,2026-09-22 09:35:00-04:00,342.73,343.2,341.16,341.33,16850
AAPL,2026-09-22 09:40:00-04:00,341.38,341.87,340.56,341.46,14663
AAPL,2026-09-22 09:45:00-04:00,341.42,342.09,341.23,341.59,12249
AAPL,2026-09-22 09:50:00-04:00,341.63,342.0,340.73,340.8,11417
AAPL,2026-09-22 09:55:00-04:00,340.8,341.28,340.26,340.79,14516
AAPL,2026-09-22 10:00:00-04:00,340.79,340.9,339.55,339.58,11837
AAPL,2026-09-22 10:05:00-04:00,339.58,339.76,338.75,339.15,15646
AAPL,2026-09-22 10:10:00-04:00,339.15,339.52,339.1,339.39,11150
AAPL,2026-09-22 10:15:00-04:00,339.37,339.91,338.84,339.37,13007
AAPL,2026-09-22 10:20:00-04:00,339.36,340.14,339.28,339.67,10406
AAPL,2026-09-22 10:25:00-04:00,339.64,340.87,339.55,340.44,8159
AAPL,2026-09-22 10:30:00-04:00,340.47,340.57,339.91,340.05,6594
AAPL,2026-09-22 10:35:00-04:00,340.05,340.15,339.43,339.7,6753
AAPL,2026-09-22 10:40:00-04:00,339.7,340.61,339.61,340.41,5350
AAPL,2026-09-22 10:45:00-04:00,340.41,341.86,340.38,341.79,10723
AAPL,2026-09-22 10:50:00-04:00,341.79,342.34,341.31,342.24,11503
AAPL,2026-09-22 10:55:00-04:00,342.24,342.89,341.92,342.8,19772
AAPL,2026-09-22 11:00:00-04:00,342.81,343.59,342.65,343.08,15021
AAPL,2026-09-22 11:05:00-04:00,343.02,343.52,342.7,343.15,10629
AAPL,2026-09-22 11:10:00-04:00,343.16,343.65,342.84,343.24,8004
AAPL,2026-09-22 11:15:00-04:00,343.23,343.85,343.05,343.61,9992
AAPL,2026-09-22 11:20:00-04:00,343.6,343.69,342.51,342.76,9907
AAPL,2026-09-22 11:25:00-04:00,342.74,343.57,342.55,343.43,9142
AAPL,2026-09-22 11:30:00-04:00,343.43,343.64,342.83,343.38,9042
AAPL,2026-09-22 11:35:00-04:00,343.38,343.63,342.46,342.61,7650
AAPL,2026-09-22 11:40:00-04:00,342.63,343.12,342.46,342.84,4048
AAPL,2026-09-22 11:45:00-04:00,342.85,343.62,342.81,342.9,6098
AAPL,2026-09-22 11:50:00-04:00,342.91,343.0,342.09,342.33,5292
AAPL,2026-09-22 11:55:00-04:00,342.34,342.37,341.88,342.15,4280
AAPL,2026-09-22 12:00:00-04:00,342.14,342.41,341.75,342.38,4326
AAPL,2026-09-22 12:05:00-04:00,342.35,342.56,341.98,342.09,4093
AAPL,2026-09-22 12:10:00-04:00,342.14,343.01,342.05,342.65,4899
AAPL,2026-09-22 12:15:00-04:00,342.62,342.8,342.33,342.38,3215
AAPL,2026-09-22 12:20:00-04:00,342.33,343.8,342.22,342.37,6995
AAPL,2026-09-22 12:25:00-04:00,342.37,342.57,342.16,342.54,2176
AAPL,2026-09-22 12:30:00-04:00,342.53,342.65,342.32,342.61,2290
AAPL,2026-09-22 12:35:00-04:00,342.6,342.88,342.42,342.75,4915
AAPL,2026-09-22 12:40:00-04:00,342.78,342.84,342.35,342.49,3049
AAPL,2026-09-22 12:45:00-04:00,342.49,342.62,342.32,342.54,2156
AAPL,2026-09-22 12:50:00-04:00,342.54,342.63,342.28,342.31,2752
AAPL,2026-09-22 12:55:00-04:00,342.29,342.45,342.14,342.16,2379
AAPL,2026-09-22 13:00:00-04:00,342.18,342.49,342.15,342.29,4545
AAPL,2026-09-22 13:05:00-04:00,342.24,342.28,341.62,341.9,4291
