ticker,date,open,high,low,close,adj_close,volume,ema20,dist_ema20_pct,atr14
AAPL,2026-08-14,306.0,307.489990234375,304.29998779296875,305.92999267578125,305.92999267578125,28229400.0,305.92999267578125,0.0,
AAPL,2026-08-17,306.2099914550781,307.6600036621094,302.94000244140625,305.5899963378906,305.5899963378906,38169300.0,305.89761207217265,-0.10056166578032988,
AAPL,2026-08-18,307.5799865722656,311.489990234375,305.739990234375,310.0299987792969,310.0299987792969,53424500.0,306.2911727109464,1.2206770555150515,4.60333251953125
AAPL,2026-08-19,310.1400146484375,319.2799987792969,309.6000061035156,316.8299865722656,316.8299865722656,50505600.0,307.29486926916724,3.1029210887170144,5.87249755859375
AAPL,2026-08-20,317.4599914550781,320.2799987792969,310.6499938964844,311.29998779296875,311.29998779296875,40959200.0,307.6763091285769,1.177756803783514,6.6239990234375
AAPL,2026-08-21,312.04998779296875,312.3800048828125,307.010009765625,309.3500061035156,309.3500061035156,46876800.0,307.83570884047583,0.49191735057108055,6.414998372395833
AAPL,2026-08-24,311.4700012207031,313.3599853515625,309.9700012207031,310.3399963378906,310.3399963378906,34673600.0,308.0742124116582,0.7354669215886123,6.071424211774554
AAPL,2026-08-25,310.7900085449219,313.5899963378906,308.2099914550781,309.8999938964844,309.8999938964844,25869800.0,308.248096362594,0.5358986976345292,5.984996795654297
AAPL,2026-08-26,310.29998779296875,315.42999267578125,308.79998779296875,313.45001220703125,313.45001220703125,34024500.0,308.7435169192071,1.5244029525827374,6.056664360894097
AAPL,2026-08-27,310.54998779296875,315.3999938964844,309.3999938964844,314.5799865722656,314.5799865722656,32419200.0,309.29937117187933,1.7072829409186863,6.050997924804688
AAPL,2026-08-28,316.8500061035156,322.3699951171875,315.45001220703125,319.70001220703125,319.70001220703125,38649400.0,310.2899084133224,3.032681224416134,6.209089799360796
AAPL,2026-08-31,319.6000061035156,321.239990234375,312.79998779296875,316.8500061035156,316.8500061035156,41242700.0,310.9146796219122,1.9089888225351848,6.394999186197917
AAPL,2026-09-01,316.9800109863281,327.29998779296875,314.7300109863281,325.1300048828125,325.1300048828125,53167400.0,312.26852012295035,4.1187260101652745,6.86999746469351
AAPL,2026-09-02,326.8699951171875,328.3999938964844,323.5299987792969,324.9599914550781,324.9599914550781,33776400.0,313.4772316783911,3.663028321134232,6.727140154157366
AAPL,2026-09-03,324.8699951171875,330.80999755859375,324.1099853515625,328.2099914550781,328.2099914550781,37225800.0,314.88035165712324,4.23323961873292,6.977855137416294
AAPL,2026-09-04,328.30999755859375,328.92999267578125,317.8599853515625,319.9700012207031,319.9700012207031,39606900.0,315.365080186988,1.460187358405296,7.431427001953125
AAPL,2026-09-08,317.1000061035156,320.70001220703125,314.8999938964844,316.2200012207031,316.2200012207031,35477100.0,315.44650123781804,0.24520797658236226,7.424285888671875
AAPL,2026-09-09,315.489990234375,319.1499938964844,309.8999938964844,315.3399963378906,315.3399963378906,65640000.0,315.4363579140154,-0.03054865861437106,7.393572126116071
AAPL,2026-09-10,316.6700134277344,326.739990234375,316.510009765625,326.57000732421875,326.57000732421875,70011900.0,316.4967054768919,3.182750933267542,7.519999912806919
AAPL,2026-09-11,327.45001220703125,336.2200012207031,326.29998779296875,332.2699890136719,332.2699890136719,50716900.0,317.99892295658526,4.487771821489783,7.845001220703125
AAPL,2026-09-14,334.7900085449219,335.5,331.3399963378906,333.0799865722656,333.0799865722656,39269100.0,319.4352147295072,4.27153025514504,7.855717250279018
AAPL,2026-09-15,330.1400146484375,331.7799987792969,328.3500061035156,331.3399963378906,331.3399963378906,31748200.0,320.5690034541152,3.359960809597462,7.809286934988839
AAPL,2026-09-16,332.5299987792969,335.4800109863281,330.70001220703125,332.4100036621094,332.4100036621094,35981000.0,321.69671775963843,3.330244081158318,7.677143641880581
AAPL,2026-09-17,334.7699890136719,338.3399963378906,330.17999267578125,337.0,337.0,36700200.0,323.1541732111014,4.284588576194492,7.831429617745536
AAPL,2026-09-18,337.9100036621094,338.489990234375,332.5299987792969,336.1300048828125,336.1300048828125,86588200.0,324.3899667036453,3.619112606492103,7.700714111328125
AAPL,2026-09-21,335.2799987792969,339.6400146484375,333.04998779296875,338.9800109863281,338.9800109863281,34999200.0,325.7794947305675,4.051978859712446,7.568572998046875
AAPL,2026-09-22,340.1400146484375,345.3399963378906,338.75,339.75,339.75,40711800.0,327.110019041942,3.8641375140629153,7.141431535993304
AAPL,2026-09-23,341.0799865722656,341.79998779296875,335.5,337.0199890136719,337.0199890136719,31658800.0,328.0538257059163,2.7331378588443256,7.243573869977679
AAPL,2026-09-24,336.7200012207031,338.9100036621094,334.29998779296875,335.9200134277344,335.9200134277344,24686400.0,328.80298644132756,2.164526260371047,7.094288417271206
AAPL,2026-09-25,336.0400085449219,340.4599914550781,334.5299987792969,340.1600036621094,340.1600036621094,15186555.0,329.88460712902105,3.11484570999383,6.727144513811384
AESI,2026-08-14,11.819999694824219,12.630000114440918,11.753000259399414,12.449999809265137,12.449999809265137,3012400.0,12.449999809265137,0.0,
AESI,2026-08-17,12.640000343322754,13.069999694824219,12.574999809265137,12.819999694824219,12.819999694824219,3762000.0,12.485237893604097,2.681260894448889,
AESI,2026-08-18,12.770000457763672,12.989999771118164,12.380000114440918,12.649999618530273,12.649999618530273,2057500.0,12.50092948645421,1.192472385654142,0.702333132425944
AESI,2026-08-19,12.869999885559082,13.149999618530273,12.510000228881836,13.029999732971191,13.029999732971191,3410900.0,12.551317128979635,3.813803755195777,0.6867496967315674
AESI,2026-08-20,13.15999984741211,13.6899995803833,12.694999694824219,12.989999771118164,12.989999771118164,4888000.0,12.593096428230924,3.1517533844771517,0.7483997344970703
AESI,2026-08-21,13.100000381469727,13.100000381469727,12.34000015258789,12.579999923706055,12.579999923706055,3646100.0,12.591849142085698,-0.09410228986971303,0.7503331502278646
AESI,2026-08-24,12.430000305175781,12.479999542236328,11.829999923706055,11.899999618530273,11.899999618530273,2677800.0,12.525958711270896,-4.9972948751410335,0.7502855573381696
AESI,2026-08-25,11.899999618530273,12.609999656677246,11.835000038146973,12.020000457763672,12.020000457763672,2294900.0,12.477772210936875,-3.6686977886321914,0.7533748149871826
AESI,2026-08-26,11.90999984741211,12.295000076293945,11.770000457763672,12.069999694824219,12.069999694824219,2414400.0,12.438936733211861,-2.965985327367915,0.7279997931586372
AESI,2026-08-27,12.170000076293945,13.119999885559082,12.069999694824219,13.0,13.0,2220500.0,12.492371330048826,4.063509293308765,0.7601998329162598
AESI,2026-08-28,12.930000305175781,13.119999885559082,12.770000457763672,12.850000381469727,12.850000381469727,1477100.0,12.52643123970796,2.5830911898999,0.7229088869961825
AESI,2026-08-31,13.180000305175781,13.470000267028809,12.984999656677246,13.100000381469727,13.100000381469727,2428700.0,12.5810568722567,4.124800598885936,0.7143331368764242
AESI,2026-09-01,13.0600004196167,13.430000305175781,12.619999885559082,12.680000305175781,12.680000305175781,2626100.0,12.590480056344232,0.7110153737659886,0.721692158625676
AESI,2026-09-02,12.6899995803833,13.079999923706055,12.300000190734863,13.029999732971191,13.029999732971191,4867500.0,12.632339073165847,3.147957456668271,0.7258569853646415
AESI,2026-09-03,12.949999809265137,13.34000015258789,12.795000076293945,13.170000076293945,13.170000076293945,2615000.0,12.68354488298757,3.83532520122869,0.7021427154541016
AESI,2026-09-04,13.119999885559082,13.5600004196167,12.970000267028809,13.460000038146973,13.460000038146973,4157000.0,12.757492993002751,5.506623013859646,0.6999998773847308
AESI,2026-09-08,13.819999694824219,14.420000076293945,13.670000076293945,13.989999771118164,13.989999771118164,3236100.0,12.874874590918504,8.661250813163113,0.7249999046325684
AESI,2026-09-09,14.1899995803833,14.609999656677246,13.729999542236328,14.579999923706055,14.579999923706055,3578500.0,13.037267479755412,11.833249922548838,0.742142813546317
AESI,2026-09-10,14.720000267028809,14.720000267028809,13.824999809265137,13.869999885559082,13.869999885559082,3506500.0,13.11657532792719,5.744064580849351,0.7349999972752163
AESI,2026-09-11,14.0,14.404999732971191,13.800000190734863,14.15999984741211,14.15999984741211,2304900.0,13.215949091687659,7.14326870643156,0.72392851965768
AESI,2026-09-14,13.65999984741211,13.65999984741211,12.829999923706055,13.140000343322754,13.140000343322754,3302300.0,13.208715877557667,-0.5202287252742299,0.7653570856366839
AESI,2026-09-15,13.260000228881836,13.864999771118164,13.15999984741211,13.630000114440918,13.630000114440918,2919900.0,13.248838185832263,2.8769460632122046,0.7617856434413365
AESI,2026-09-16,13.699999809265137,13.949999809265137,13.229999542236328,13.569999694824219,13.569999694824219,2926300.0,13.27942499621245,2.188157233424226,0.7757142611912319
AESI,2026-09-17,13.649999618530273,14.140000343322754,13.364999771118164,13.420000076293945,13.420000076293945,1825000.0,13.292813099077355,0.9568100918037947,0.7560714312962123
AESI,2026-09-18,13.520000457763672,13.65999984741211,13.335000038146973,13.550000190734863,13.550000190734863,2275700.0,13.317307107806641,1.7472983167281297,0.7542857442583356
AESI,2026-09-21,13.539999961853027,13.680000305175781,12.869999885559082,13.270000457763672,13.270000457763672,2405800.0,13.312801712564454,-0.32150448662047193,0.7678572109767369
AESI,2026-09-22,12.9399995803833,13.050000190734863,11.90999984741211,12.0,12.0,3945100.0,13.187772978034506,-9.00662287721251,0.80714293888637
AESI,2026-09-23,11.890000343322754,11.899999618530273,11.460000038146973,11.520000457763672,11.520000457763672,3630800.0,13.028937499913475,-11.581428202873978,0.7900000980922154
AESI,2026-09-24,11.470000267028809,11.520000457763672,10.970000267028809,10.989999771118164,10.989999771118164,4418300.0,12.834752954313922,-14.37311017798526,0.7903572491237095
AESI,2026-09-25,12.300000190734863,13.34000015258789,12.260000228881836,12.619199752807617,12.619199752807617,8710016.0,12.814224077979988,-1.5219362794466895,0.9160715511866978
AKAM,2026-08-14,126.0,126.7300033569336,123.94000244140625,124.98999786376953,124.98999786376953,2176600.0,124.98999786376953,0.0,
AKAM,2026-08-17,124.55999755859375,125.58000183105469,121.56999969482422,122.97000122070312,122.97000122070312,2492200.0,124.79761723109654,-1.4644638663325549,
AKAM,2026-08-18,121.48999786376953,123.79000091552734,115.11000061035156,115.19999694824219,115.19999694824219,3407000.0,123.88355815653898,-7.009454149939954,5.160001118977864
AKAM,2026-08-19,115.80000305175781,116.80000305175781,110.36000061035156,112.83999633789062,112.83999633789062,3874300.0,122.83179036428675,-8.134534225026835,5.480001449584961
AKAM,2026-08-20,112.19000244140625,112.72000122070312,109.48999786376953,110.08999633789062,110.08999633789062,2118900.0,121.61828617129663,-9.479076047140367,5.0540008544921875
AKAM,2026-08-21,110.26000213623047,112.51000213623047,109.58999633789062,110.41999816894531,110.41999816894531,3011500.0,120.55178255202507,-8.404508144628476,4.69833501180013
AKAM,2026-08-24,110.0,110.0,105.19999694824219,105.66000366210938,105.66000366210938,2759300.0,119.13351789584262,-11.309591516900408,4.772858755929129
AKAM,2026-08-25,106.0,107.2699966430664,104.06999969482422,105.73999786376953,105.73999786376953,2978100.0,117.85794455945471,-10.281824225750135,4.576251029968262
AKAM,2026-08-26,105.55999755859375,109.52999877929688,105.41999816894531,108.05999755859375,108.05999755859375,3374800.0,116.9248067498489,-7.581632536045735,4.524445427788629
AKAM,2026-08-27,109.75,111.8499984741211,108.81999969482422,111.23999786376953,111.23999786376953,3042400.0,116.3833963797461,-4.419357636886822,4.4510009765625
AKAM,2026-08-28,110.91000366210938,112.4000015258789,106.87999725341797,107.47000122070312,107.47000122070312,2583100.0,115.53450160269438,-6.9801663313733275,4.548183094371449
AKAM,2026-08-31,107.05999755859375,109.69000244140625,107.02999877929688,108.62000274658203,108.62000274658203,2403400.0,114.87597790211224,-5.44585149112814,4.390834808349609
AKAM,2026-09-01,108.91999816894531,109.98999786376953,105.77999877929688,106.45999908447266,106.45999908447266,2700900.0,114.07445610995609,-6.674988674190018,4.376924368051382
AKAM,2026-09-02,106.0,106.33999633789062,104.01000213623047,105.08999633789062,105.08999633789062,2172400.0,113.21879327452129,-7.179724055988467,4.239286695207868
AKAM,2026-09-03,105.41999816894531,106.55999755859375,102.55000305175781,106.5,106.5,3350700.0,112.57890820075735,-5.399686582425445,4.326429094587054
AKAM,2026-09-04,105.0,106.5,104.0,105.22000122070312,105.22000122070312,1758400.0,111.87805991694266,-5.951174610269804,4.21857179914202
